block,basefee,gas_used,demand_lambda,block_max_gas,moving_avg_window,scenario
0,1.0,36582000,2200,150000000,25,low_demand
1,1.0,33663000,2200,150000000,25,low_demand
2,1.0,35910000,2200,150000000,25,low_demand
3,1.0,36519000,2200,150000000,25,low_demand
4,1.0,35658000,2200,150000000,25,low_demand
5,1.0,35532000,2200,150000000,25,low_demand
6,1.0,36624000,2200,150000000,25,low_demand
7,1.0,37107000,2200,150000000,25,low_demand
8,1.0,35931000,2200,150000000,25,low_demand
9,1.0,37527000,2200,150000000,25,low_demand
10,1.0,33810000,2200,150000000,25,low_demand
11,1.0,34461000,2200,150000000,25,low_demand
12,1.0,34776000,2200,150000000,25,low_demand
13,1.0,35868000,2200,150000000,25,low_demand
14,1.0,36708000,2200,150000000,25,low_demand
15,1.0,37128000,2200,150000000,25,low_demand
16,1.0,34965000,2200,150000000,25,low_demand
17,1.0,35973000,2200,150000000,25,low_demand
18,1.0,36456000,2200,150000000,25,low_demand
19,1.0,35280000,2200,150000000,25,low_demand
20,1.0,36141000,2200,150000000,25,low_demand
21,1.0,35490000,2200,150000000,25,low_demand
22,1.0,35658000,2200,150000000,25,low_demand
23,1.0,34461000,2200,150000000,25,low_demand
24,1.0,35868000,2200,150000000,25,low_demand
25,1.0,36477000,2200,150000000,25,low_demand
26,1.0,35133000,2200,150000000,25,low_demand
27,1.0,36309000,2200,150000000,25,low_demand
28,1.0,35259000,2200,150000000,25,low_demand
29,1.0,37716000,2200,150000000,25,low_demand
30,1.0,35469000,2200,150000000,25,low_demand
31,1.0,33936000,2200,150000000,25,low_demand
32,1.0,35511000,2200,150000000,25,low_demand
33,1.0,34923000,2200,150000000,25,low_demand
34,1.0,35763000,2200,150000000,25,low_demand
35,1.0,34398000,2200,150000000,25,low_demand
36,1.0,35385000,2200,150000000,25,low_demand
37,1.0,35259000,2200,150000000,25,low_demand
38,1.0,35700000,2200,150000000,25,low_demand
39,1.0,36519000,2200,150000000,25,low_demand
40,1.0,34692000,2200,150000000,25,low_demand
41,1.0,35259000,2200,150000000,25,low_demand
42,1.0,35238000,2200,150000000,25,low_demand
43,1.0,34839000,2200,150000000,25,low_demand
44,1.0,34692000,2200,150000000,25,low_demand
45,1.0,35700000,2200,150000000,25,low_demand
46,1.0,37548000,2200,150000000,25,low_demand
47,1.0,35343000,2200,150000000,25,low_demand
48,1.0,36141000,2200,150000000,25,low_demand
49,1.0,37716000,2200,150000000,25,low_demand
50,1.0,37002000,2200,150000000,25,low_demand
51,1.0,37086000,2200,150000000,25,low_demand
52,1.0,36057000,2200,150000000,25,low_demand
53,1.0,35511000,2200,150000000,25,low_demand
54,1.0,35511000,2200,150000000,25,low_demand
55,1.0,35238000,2200,150000000,25,low_demand
